nome,genero,periodo,frequencia
FRANCISCO,M,"[1980,1990[",285827
FRANCISCO,M,"[1990,2000[",195901
FRANCISCO,M,"[2000,2010[",124071
CARLOS,M,"[1920,1930[",4659
CARLOS,M,"[1930,1940[",15620
CARLOS,M,"[1940,1950[",53410
CARLOS,M,"[1950,1960[",154038
CARLOS,M,"[1960,1970[",267228
CARLOS,M,"[1970,1980[",258333
CARLOS,M,"[1980,1990[",270843
CARLOS,M,"[1990,2000[",198370
CARLOS,M,"[2000,2010[",266690
PAULO,M,"[1920,1930[",6234
PAULO,M,"[1930,1940[",20739
PAULO,M,"[1940,1950[",60073
PAULO,M,"[1950,1960[",163158
PAULO,M,"[1960,1970[",264587
PAULO,M,"[1970,1980[",274744
PAULO,M,"[1980,1990[",259594
PAULO,M,"[1990,2000[",211265
PAULO,M,"[2000,2010[",162868
PEDRO,M,"[1920,1930[",21483
PEDRO,M,"[1930,1940[",49143
PEDRO,M,"[1940,1950[",86926
PEDRO,M,"[1950,1960[",126205
PEDRO,M,"[1960,1970[",132795
PEDRO,M,"[1970,1980[",87427
PEDRO,M,"[1980,1990[",97975
PEDRO,M,"[1990,2000[",174376
PEDRO,M,"[2000,2010[",443275
LUCAS,M,"[1920,1930[",388
LUCAS,M,"[1930,1940[",937
LUCAS,M,"[1940,1950[",1593
LUCAS,M,"[1950,1960[",2787
LUCAS,M,"[1960,1970[",4425
LUCAS,M,"[1970,1980[",9954
LUCAS,M,"[1980,1990[",84484
LUCAS,M,"[1990,2000[",517436
LUCAS,M,"[2000,2010[",505306
LUIZ,M,"[1920,1930[",11073
LUIZ,M,"[1930,1940[",31114
LUIZ,M,"[1940,1950[",74213
LUIZ,M,"[1950,1960[",162493
LUIZ,M,"[1960,1970[",198312
LUIZ,M,"[1970,1980[",146253
LUIZ,M,"[1980,1990[",141548
LUIZ,M,"[1990,2000[",147996
LUIZ,M,"[2000,2010[",194790
MARCOS,M,"[1920,1930[",777
MARCOS,M,"[1930,1940[",2182
MARCOS,M,"[1940,1950[",8840
MARCOS,M,"[1950,1960[",38435
MARCOS,M,"[1960,1970[",137775
MARCOS,M,"[1970,1980[",256225
MARCOS,M,"[1980,1990[",241551
MARCOS,M,"[1990,2000[",219198
MARCOS,M,"[2000,2010[",201182
LUIS,M,"[1920,1930[",7632
LUIS,M,"[1930,1940[",20369
LUIS,M,"[1940,1950[",48056
LUIS,M,"[1950,1960[",113470
LUIS,M,"[1960,1970[",162943
LUIS,M,"[1970,1980[",131786
LUIS,M,"[1980,1990[",128991
LUIS,M,"[1990,2000[",137506
LUIS,M,"[2000,2010[",185152
GABRIEL,M,"[1920,1930[",1267
GABRIEL,M,"[1930,1940[",2744
GABRIEL,M,"[1940,1950[",4256
GABRIEL,M,"[1950,1960[",6095
GABRIEL,M,"[1960,1970[",6559
GABRIEL,M,"[1970,1980[",9103
GABRIEL,M,"[1980,1990[",46996
GABRIEL,M,"[1990,2000[",271405
GABRIEL,M,"[2000,2010[",584024
RAFAEL,M,"[1920,1930[",927
RAFAEL,M,"[1930,1940[",2426
RAFAEL,M,"[1940,1950[",3999
RAFAEL,M,"[1950,1960[",5687
RAFAEL,M,"[1960,1970[",8024
RAFAEL,M,"[1970,1980[",27396
RAFAEL,M,"[1980,1990[",262250
RAFAEL,M,"[1990,2000[",314959
RAFAEL,M,"[2000,2010[",195970
FRANCISCA,F,"[1920,1930[",27317
FRANCISCA,F,"[1930,1940[",50099
FRANCISCA,F,"[1940,1950[",91799
FRANCISCA,F,"[1950,1960[",114117
FRANCISCA,F,"[1960,1970[",130467
FRANCISCA,F,"[1970,1980[",115754
FRANCISCA,F,"[1980,1990[",100957
FRANCISCA,F,"[1990,2000[",63836
FRANCISCA,F,"[2000,2010[",31296
DANIEL,M,"[1920,1930[",1425
DANIEL,M,"[1930,1940[",4601
DANIEL,M,"[1940,1950[",10500
DANIEL,M,"[1950,1960[",20672
DANIEL,M,"[1960,1970[",38949
DANIEL,M,"[1970,1980[",78204
DANIEL,M,"[1980,1990[",171147
DANIEL,M,"[1990,2000[",191287
DANIEL,M,"[2000,2010[",194553
MARCELO,M,"[1920,1930[",300
MARCELO,M,"[1930,1940[",787
MARCELO,M,"[1940,1950[",2450
MARCELO,M,"[1950,1960[",8837
MARCELO,M,"[1960,1970[",67145
MARCELO,M,"[1970,1980[",224990
MARCELO,M,"[1980,1990[",207902
MARCELO,M,"[1990,2000[",118215
MARCELO,M,"[2000,2010[",62589
BRUNO,M,"[1920,1930[",599
BRUNO,M,"[1930,1940[",1351
BRUNO,M,"[1940,1950[",2071
BRUNO,M,"[1950,1960[",2595
BRUNO,M,"[1960,1970[",4080
BRUNO,M,"[1970,1980[",17911
BRUNO,M,"[1980,1990[",172313
BRUNO,M,"[1990,2000[",291524
BRUNO,M,"[2000,2010[",175773
EDUARDO,M,"[1920,1930[",2036
EDUARDO,M,"[1930,1940[",5136
EDUARDO,M,"[1940,1950[",11591
EDUARDO,M,"[1950,1960[",25775
EDUARDO,M,"[1960,1970[",47020
EDUARDO,M,"[1970,1980[",88801
EDUARDO,M,"[1980,1990[",125103
EDUARDO,M,"[1990,2000[",135005
EDUARDO,M,"[2000,2010[",192197
FELIPE,M,"[1920,1930[",600
FELIPE,M,"[1930,1940[",1173
FELIPE,M,"[1940,1950[",1750
FELIPE,M,"[1950,1960[",2462
FELIPE,M,"[1960,1970[",3719
FELIPE,M,"[1970,1980[",12447
FELIPE,M,"[1980,1990[",107869
FELIPE,M,"[1990,2000[",263480
FELIPE,M,"[2000,2010[",227960
RAIMUNDO,M,"[1920,1930[",17300
RAIMUNDO,M,"[1930,1940[",41825
RAIMUNDO,M,"[1940,1950[",80134
RAIMUNDO,M,"[1950,1960[",116544
RAIMUNDO,M,"[1960,1970[",135106
RAIMUNDO,M,"[1970,1980[",104975
RAIMUNDO,M,"[1980,1990[",71814
RAIMUNDO,M,"[1990,2000[",32954
RAIMUNDO,M,"[2000,2010[",12709
RODRIGO,M,"[1920,1930[",194
RODRIGO,M,"[1930,1940[",447
RODRIGO,M,"[1940,1950[",744
RODRIGO,M,"[1950,1960[",1581
RODRIGO,M,"[1960,1970[",5471
RODRIGO,M,"[1970,1980[",78928
RODRIGO,M,"[1980,1990[",250186
RODRIGO,M,"[1990,2000[",181864
RODRIGO,M,"[2000,2010[",82235
MANOEL,M,"[1920,1930[",28241
MANOEL,M,"[1930,1940[",60061
MANOEL,M,"[1940,1950[",95014
MANOEL,M,"[1950,1960[",116085
MANOEL,M,"[1960,1970[",112892
MANOEL,M,"[1970,1980[",81728
MANOEL,M,"[1980,1990[",52601
MANOEL,M,"[1990,2000[",28528
MANOEL,M,"[2000,2010[",17195
ANTONIA,F,"[1920,1930[",22746
ANTONIA,F,"[1930,1940[",42629
ANTONIA,F,"[1940,1950[",72229
ANTONIA,F,"[1950,1960[",92052
ANTONIA,F,"[1960,1970[",104823
ANTONIA,F,"[1970,1980[",95107
ANTONIA,F,"[1980,1990[",80720
ANTONIA,F,"[1990,2000[",51444
ANTONIA,F,"[2000,2010[",31065
MATEUS,M,"[1920,1930[",269
MATEUS,M,"[1930,1940[",635
MATEUS,M,"[1940,1950[",1179
MATEUS,M,"[1950,1960[",1875
MATEUS,M,"[1960,1970[",2829
MATEUS,M,"[1970,1980[",6505
MATEUS,M,"[1980,1990[",26373
MATEUS,M,"[1990,2000[",218839
MATEUS,M,"[2000,2010[",330315
ANDRE,M,"[1920,1930[",1154
ANDRE,M,"[1930,1940[",2764
ANDRE,M,"[1940,1950[",4437
ANDRE,M,"[1950,1960[",8745
ANDRE,M,"[1960,1970[",30200
ANDRE,M,"[1970,1980[",124754
ANDRE,M,"[1980,1990[",191597
ANDRE,M,"[1990,2000[",130048
ANDRE,M,"[2000,2010[",90109
ADRIANA,F,"[1920,1930[",262
ADRIANA,F,"[1930,1940[",489
ADRIANA,F,"[1940,1950[",782
ADRIANA,F,"[1950,1960[",2078
ADRIANA,F,"[1960,1970[",33477
ADRIANA,F,"[1970,1980[",247099
ADRIANA,F,"[1980,1990[",195003
ADRIANA,F,"[1990,2000[",71541
ADRIANA,F,"[2000,2010[",17237
JULIANA,F,"[1920,1930[",648
JULIANA,F,"[1930,1940[",1114
JULIANA,F,"[1940,1950[",1466
JULIANA,F,"[1950,1960[",2156
JULIANA,F,"[1960,1970[",4675
JULIANA,F,"[1970,1980[",55257
JULIANA,F,"[1980,1990[",229182
JULIANA,F,"[1990,2000[",180398
JULIANA,F,"[2000,2010[",89810
MARCIA,F,"[1920,1930[",214
MARCIA,F,"[1930,1940[",723
MARCIA,F,"[1940,1950[",4989
MARCIA,F,"[1950,1960[",29337
MARCIA,F,"[1960,1970[",134918
MARCIA,F,"[1970,1980[",204595
MARCIA,F,"[1980,1990[",127105
MARCIA,F,"[1990,2000[",39869
MARCIA,F,"[2000,2010[",11956
FERNANDO,M,"[1920,1930[",2204
FERNANDO,M,"[1930,1940[",6962
FERNANDO,M,"[1940,1950[",15234
FERNANDO,M,"[1950,1960[",35366
FERNANDO,M,"[1960,1970[",58110
FERNANDO,M,"[1970,1980[",88046
FERNANDO,M,"[1980,1990[",169079
FERNANDO,M,"[1990,2000[",119794
FERNANDO,M,"[2000,2010[",61551
FABIO,M,"[1920,1930[",284
FABIO,M,"[1930,1940[",1066
FABIO,M,"[1940,1950[",1899
FABIO,M,"[1950,1960[",6088
FABIO,M,"[1960,1970[",24075
FABIO,M,"[1970,1980[",133472
FABIO,M,"[1980,1990[",236374
FABIO,M,"[1990,2000[",96165
FABIO,M,"[2000,2010[",48542
LEONARDO,M,"[1920,1930[",627
LEONARDO,M,"[1930,1940[",1830
LEONARDO,M,"[1940,1950[",3412
LEONARDO,M,"[1950,1960[",5896
LEONARDO,M,"[1960,1970[",11411
LEONARDO,M,"[1970,1980[",44341
LEONARDO,M,"[1980,1990[",120876
LEONARDO,M,"[1990,2000[",210481
LEONARDO,M,"[2000,2010[",148727
GUSTAVO,M,"[1920,1930[",420
GUSTAVO,M,"[1930,1940[",888
GUSTAVO,M,"[1940,1950[",1336
GUSTAVO,M,"[1950,1960[",2522
GUSTAVO,M,"[1960,1970[",5429
GUSTAVO,M,"[1970,1980[",24792
GUSTAVO,M,"[1980,1990[",60934
GUSTAVO,M,"[1990,2000[",140109
GUSTAVO,M,"[2000,2010[",305050
FERNANDA,F,"[1920,1930[",292
FERNANDA,F,"[1930,1940[",704
FERNANDA,F,"[1940,1950[",1098
FERNANDA,F,"[1950,1960[",2432
FERNANDA,F,"[1960,1970[",8731
FERNANDA,F,"[1970,1980[",57948
FERNANDA,F,"[1980,1990[",189873
FERNANDA,F,"[1990,2000[",168858
FERNANDA,F,"[2000,2010[",104821
PATRICIA,F,"[1920,1930[",140
PATRICIA,F,"[1930,1940[",274
PATRICIA,F,"[1940,1950[",515
PATRICIA,F,"[1950,1960[",2304
PATRICIA,F,"[1960,1970[",18006
PATRICIA,F,"[1970,1980[",152381
PATRICIA,F,"[1980,1990[",207672
PATRICIA,F,"[1990,2000[",122680
PATRICIA,F,"[2000,2010[",27093
GUILHERME,M,"[1920,1930[",1174
GUILHERME,M,"[1930,1940[",2392
GUILHERME,M,"[1940,1950[",3642
GUILHERME,M,"[1950,1960[",5118
GUILHERME,M,"[1960,1970[",7297
GUILHERME,M,"[1970,1980[",12791
GUILHERME,M,"[1980,1990[",53137
GUILHERME,M,"[1990,2000[",164339
GUILHERME,M,"[2000,2010[",279111
ALINE,F,"[1920,1930[",266
ALINE,F,"[1930,1940[",445
ALINE,F,"[1940,1950[",610
ALINE,F,"[1950,1960[",977
ALINE,F,"[1960,1970[",2962
ALINE,F,"[1970,1980[",26454
ALINE,F,"[1980,1990[",192912
ALINE,F,"[1990,2000[",211777
ALINE,F,"[2000,2010[",75334
LEANDRO,M,"[1920,1930[",339
LEANDRO,M,"[1930,1940[",717
LEANDRO,M,"[1940,1950[",1185
LEANDRO,M,"[1950,1960[",2093
LEANDRO,M,"[1960,1970[",6533
LEANDRO,M,"[1970,1980[",60383
LEANDRO,M,"[1980,1990[",224389
LEANDRO,M,"[1990,2000[",151938
LEANDRO,M,"[2000,2010[",61671
TIAGO,M,"[1920,1930[",279
TIAGO,M,"[1930,1940[",529
TIAGO,M,"[1940,1950[",758
TIAGO,M,"[1950,1960[",1081
TIAGO,M,"[1960,1970[",1842
TIAGO,M,"[1970,1980[",10434
TIAGO,M,"[1980,1990[",202332
TIAGO,M,"[1990,2000[",159130
TIAGO,M,"[2000,2010[",118826
SANDRA,F,"[1920,1930[",113
SANDRA,F,"[1930,1940[",428
SANDRA,F,"[1940,1950[",5365
SANDRA,F,"[1950,1960[",45199
SANDRA,F,"[1960,1970[",128709
SANDRA,F,"[1970,1980[",177796
SANDRA,F,"[1980,1990[",94529
SANDRA,F,"[1990,2000[",20879
SANDRA,F,"[2000,2010[",7361
ANDERSON,M,"[1920,1930[",63
ANDERSON,M,"[1930,1940[",115
ANDERSON,M,"[1940,1950[",332
ANDERSON,M,"[1950,1960[",1238
ANDERSON,M,"[1960,1970[",7146
ANDERSON,M,"[1970,1980[",76569
ANDERSON,M,"[1980,1990[",180330
ANDERSON,M,"[1990,2000[",144109
ANDERSON,M,"[2000,2010[",63348
CAMILA,F,"[1920,1930[",366
CAMILA,F,"[1930,1940[",472
CAMILA,F,"[1940,1950[",589
CAMILA,F,"[1950,1960[",733
CAMILA,F,"[1960,1970[",1333
CAMILA,F,"[1970,1980[",10724
CAMILA,F,"[1980,1990[",122640
CAMILA,F,"[1990,2000[",205816
CAMILA,F,"[2000,2010[",128886
RICARDO,M,"[1920,1930[",868
RICARDO,M,"[1930,1940[",2219
RICARDO,M,"[1940,1950[",5600
RICARDO,M,"[1950,1960[",21042
RICARDO,M,"[1960,1970[",53924
RICARDO,M,"[1970,1980[",120439
RICARDO,M,"[1980,1990[",135954
RICARDO,M,"[1990,2000[",80848
RICARDO,M,"[2000,2010[",48809
MARCIO,M,"[1920,1930[",174
MARCIO,M,"[1930,1940[",803
MARCIO,M,"[1940,1950[",3694
MARCIO,M,"[1950,1960[",12246
MARCIO,M,"[1960,1970[",49991
MARCIO,M,"[1970,1980[",180626
MARCIO,M,"[1980,1990[",146234
MARCIO,M,"[1990,2000[",48275
MARCIO,M,"[2000,2010[",26003
AMANDA,F,"[1920,1930[",363
AMANDA,F,"[1930,1940[",541
AMANDA,F,"[1940,1950[",549
AMANDA,F,"[1950,1960[",645
AMANDA,F,"[1960,1970[",1167
AMANDA,F,"[1970,1980[",10041
AMANDA,F,"[1980,1990[",67255
AMANDA,F,"[1990,2000[",209251
AMANDA,F,"[2000,2010[",176620
JORGE,M,"[1920,1930[",4029
JORGE,M,"[1930,1940[",13422
JORGE,M,"[1940,1950[",34447
JORGE,M,"[1950,1960[",99457
JORGE,M,"[1960,1970[",113041
JORGE,M,"[1970,1980[",72693
JORGE,M,"[1980,1990[",60551
JORGE,M,"[1990,2000[",42672
JORGE,M,"[2000,2010[",25637
SEBASTIAO,M,"[1920,1930[",17299
SEBASTIAO,M,"[1930,1940[",45035
SEBASTIAO,M,"[1940,1950[",84668
SEBASTIAO,M,"[1950,1960[",112708
SEBASTIAO,M,"[1960,1970[",101288
SEBASTIAO,M,"[1970,1980[",55121
SEBASTIAO,M,"[1980,1990[",28101
SEBASTIAO,M,"[1990,2000[",12660
SEBASTIAO,M,"[2000,2010[",5625
BRUNA,F,"[1920,1930[",167
BRUNA,F,"[1930,1940[",133
BRUNA,F,"[1940,1950[",171
BRUNA,F,"[1950,1960[",253
BRUNA,F,"[1960,1970[",715
BRUNA,F,"[1970,1980[",3671
BRUNA,F,"[1980,1990[",75864
BRUNA,F,"[1990,2000[",243948
BRUNA,F,"[2000,2010[",138626
JESSICA,F,"[1920,1930[",30
JESSICA,F,"[1930,1940[",39
JESSICA,F,"[1940,1950[",86
JESSICA,F,"[1950,1960[",214
JESSICA,F,"[1960,1970[",710
JESSICA,F,"[1970,1980[",2569
JESSICA,F,"[1980,1990[",40631
JESSICA,F,"[1990,2000[",346278
JESSICA,F,"[2000,2010[",67727
ALEXANDRE,M,"[1920,1930[",1239
ALEXANDRE,M,"[1930,1940[",2632
ALEXANDRE,M,"[1940,1950[",3624
ALEXANDRE,M,"[1950,1960[",7798
ALEXANDRE,M,"[1960,1970[",31937
ALEXANDRE,M,"[1970,1980[",145708
ALEXANDRE,M,"[1980,1990[",118232
ALEXANDRE,M,"[1990,2000[",78073
ALEXANDRE,M,"[2000,2010[",54854
ROBERTO,M,"[1920,1930[",1601
ROBERTO,M,"[1930,1940[",6778
ROBERTO,M,"[1940,1950[",23053
ROBERTO,M,"[1950,1960[",56557
ROBERTO,M,"[1960,1970[",105051
ROBERTO,M,"[1970,1980[",108253
ROBERTO,M,"[1980,1990[",81501
ROBERTO,M,"[1990,2000[",36506
ROBERTO,M,"[2000,2010[",17988
LETICIA,F,"[1920,1930[",715
LETICIA,F,"[1930,1940[",1406
LETICIA,F,"[1940,1950[",1781
LETICIA,F,"[1950,1960[",2153
LETICIA,F,"[1960,1970[",3647
LETICIA,F,"[1970,1980[",11920
LETICIA,F,"[1980,1990[",49759
LETICIA,F,"[1990,2000[",154888
LETICIA,F,"[2000,2010[",209359
EDSON,M,"[1920,1930[",908
EDSON,M,"[1930,1940[",5012
EDSON,M,"[1940,1950[",15066
EDSON,M,"[1950,1960[",43511
EDSON,M,"[1960,1970[",90073
EDSON,M,"[1970,1980[",111469
EDSON,M,"[1980,1990[",94245
EDSON,M,"[1990,2000[",47853
EDSON,M,"[2000,2010[",23406
JULIA,F,"[1920,1930[",9449
JULIA,F,"[1930,1940[",14057
JULIA,F,"[1940,1950[",16392
JULIA,F,"[1950,1960[",15919
JULIA,F,"[1960,1970[",13045
JULIA,F,"[1970,1980[",10210
JULIA,F,"[1980,1990[",20470
JULIA,F,"[1990,2000[",66542
JULIA,F,"[2000,2010[",265758
LUCIANA,F,"[1920,1930[",332
LUCIANA,F,"[1930,1940[",604
LUCIANA,F,"[1940,1950[",1085
LUCIANA,F,"[1950,1960[",2797
LUCIANA,F,"[1960,1970[",18712
LUCIANA,F,"[1970,1980[",174777
LUCIANA,F,"[1980,1990[",163659
LUCIANA,F,"[1990,2000[",49775
LUCIANA,F,"[2000,2010[",19660
DIEGO,M,"[1920,1930[",74
DIEGO,M,"[1930,1940[",96
DIEGO,M,"[1940,1950[",131
DIEGO,M,"[1950,1960[",290
DIEGO,M,"[1960,1970[",752
DIEGO,M,"[1970,1980[",5381
DIEGO,M,"[1980,1990[",158533
DIEGO,M,"[1990,2000[",178701
DIEGO,M,"[2000,2010[",80470
VITOR,M,"[1920,1930[",894
VITOR,M,"[1930,1940[",3062
VITOR,M,"[1940,1950[",5383
VITOR,M,"[1950,1960[",7355
VITOR,M,"[1960,1970[",8367
VITOR,M,"[1970,1980[",10461
VITOR,M,"[1980,1990[",34925
VITOR,M,"[1990,2000[",107953
VITOR,M,"[2000,2010[",244503
VANESSA,F,"[1920,1930[",50
VANESSA,F,"[1930,1940[",70
VANESSA,F,"[1940,1950[",168
VANESSA,F,"[1950,1960[",640
VANESSA,F,"[1960,1970[",2751
VANESSA,F,"[1970,1980[",29620
VANESSA,F,"[1980,1990[",178904
VANESSA,F,"[1990,2000[",139947
VANESSA,F,"[2000,2010[",66688
SERGIO,M,"[1920,1930[",947
SERGIO,M,"[1930,1940[",4647
SERGIO,M,"[1940,1950[",17116
SERGIO,M,"[1950,1960[",53210
SERGIO,M,"[1960,1970[",106819
SERGIO,M,"[1970,1980[",107584
SERGIO,M,"[1980,1990[",65055
SERGIO,M,"[1990,2000[",32069
SERGIO,M,"[2000,2010[",17544
MARIANA,F,"[1920,1930[",2955
MARIANA,F,"[1930,1940[",4261
MARIANA,F,"[1940,1950[",5733
MARIANA,F,"[1950,1960[",6420
MARIANA,F,"[1960,1970[",6399
MARIANA,F,"[1970,1980[",12646
MARIANA,F,"[1980,1990[",77085
MARIANA,F,"[1990,2000[",124615
MARIANA,F,"[2000,2010[",143273
GABRIELA,F,"[1920,1930[",457
GABRIELA,F,"[1930,1940[",668
GABRIELA,F,"[1940,1950[",685
GABRIELA,F,"[1950,1960[",793
GABRIELA,F,"[1960,1970[",1275
GABRIELA,F,"[1970,1980[",9710
GABRIELA,F,"[1980,1990[",50338
GABRIELA,F,"[1990,2000[",147946
GABRIELA,F,"[2000,2010[",169778
VERA,F,"[1920,1930[",1307
VERA,F,"[1930,1940[",3958
VERA,F,"[1940,1950[",32157
VERA,F,"[1950,1960[",112453
VERA,F,"[1960,1970[",126329
VERA,F,"[1970,1980[",71151
VERA,F,"[1980,1990[",23103
VERA,F,"[1990,2000[",4860
VERA,F,"[2000,2010[",1640
VITORIA,F,"[1920,1930[",1657
VITORIA,F,"[1930,1940[",3030
VITORIA,F,"[1940,1950[",4388
VITORIA,F,"[1950,1960[",4603
VITORIA,F,"[1960,1970[",4087
VITORIA,F,"[1970,1980[",3834
VITORIA,F,"[1980,1990[",4522
VITORIA,F,"[1990,2000[",58412
VITORIA,F,"[2000,2010[",284471
LARISSA,F,"[1920,1930[",24
LARISSA,F,"[1930,1940[",44
LARISSA,F,"[1940,1950[",99
LARISSA,F,"[1950,1960[",140
LARISSA,F,"[1960,1970[",595
LARISSA,F,"[1970,1980[",3627
LARISSA,F,"[1980,1990[",28327
LARISSA,F,"[1990,2000[",159578
LARISSA,F,"[2000,2010[",169411
CLAUDIA,F,"[1920,1930[",280
CLAUDIA,F,"[1930,1940[",674
CLAUDIA,F,"[1940,1950[",1843
CLAUDIA,F,"[1950,1960[",8041
CLAUDIA,F,"[1960,1970[",72981
CLAUDIA,F,"[1970,1980[",154258
CLAUDIA,F,"[1980,1990[",80919
CLAUDIA,F,"[1990,2000[",30642
CLAUDIA,F,"[2000,2010[",9856
BEATRIZ,F,"[1920,1930[",2201
BEATRIZ,F,"[1930,1940[",4281
BEATRIZ,F,"[1940,1950[",6426
BEATRIZ,F,"[1950,1960[",9963
BEATRIZ,F,"[1960,1970[",13982
BEATRIZ,F,"[1970,1980[",15980
BEATRIZ,F,"[1980,1990[",25206
BEATRIZ,F,"[1990,2000[",107143
BEATRIZ,F,"[2000,2010[",171169
RITA,F,"[1920,1930[",9212
RITA,F,"[1930,1940[",19049
RITA,F,"[1940,1950[",31434
RITA,F,"[1950,1960[",55149
RITA,F,"[1960,1970[",95792
RITA,F,"[1970,1980[",71591
RITA,F,"[1980,1990[",40629
RITA,F,"[1990,2000[",20065
RITA,F,"[2000,2010[",12631
LUANA,F,"[1920,1930[",38
LUANA,F,"[1930,1940[",73
LUANA,F,"[1940,1950[",138
LUANA,F,"[1950,1960[",335
LUANA,F,"[1960,1970[",871
LUANA,F,"[1970,1980[",4292
LUANA,F,"[1980,1990[",67082
LUANA,F,"[1990,2000[",166369
LUANA,F,"[2000,2010[",117102
SONIA,F,"[1920,1930[",495
SONIA,F,"[1930,1940[",3449
SONIA,F,"[1940,1950[",25075
SONIA,F,"[1950,1960[",92602
SONIA,F,"[1960,1970[",125236
SONIA,F,"[1970,1980[",74736
SONIA,F,"[1980,1990[",25787
SONIA,F,"[1990,2000[",5673
SONIA,F,"[2000,2010[",2166
CLAUDIO,M,"[1920,1930[",993
CLAUDIO,M,"[1930,1940[",3642
CLAUDIO,M,"[1940,1950[",12910
CLAUDIO,M,"[1950,1960[",36185
CLAUDIO,M,"[1960,1970[",75178
CLAUDIO,M,"[1970,1980[",120338
CLAUDIO,M,"[1980,1990[",58650
CLAUDIO,M,"[1990,2000[",28014
CLAUDIO,M,"[2000,2010[",16121
MATHEUS,M,"[1920,1930[",90
MATHEUS,M,"[1930,1940[",203
MATHEUS,M,"[1940,1950[",298
MATHEUS,M,"[1950,1960[",470
MATHEUS,M,"[1960,1970[",684
MATHEUS,M,"[1970,1980[",2370
MATHEUS,M,"[1980,1990[",13765
MATHEUS,M,"[1990,2000[",142256
MATHEUS,M,"[2000,2010[",190298
RENATA,F,"[1920,1930[",209
RENATA,F,"[1930,1940[",385
RENATA,F,"[1940,1950[",798
RENATA,F,"[1950,1960[",1961
RENATA,F,"[1960,1970[",8811
RENATA,F,"[1970,1980[",72534
RENATA,F,"[1980,1990[",139652
RENATA,F,"[1990,2000[",87448
RENATA,F,"[2000,2010[",35203
ELIANE,F,"[1920,1930[",52
ELIANE,F,"[1930,1940[",295
ELIANE,F,"[1940,1950[",2483
ELIANE,F,"[1950,1960[",19289
ELIANE,F,"[1960,1970[",61769
ELIANE,F,"[1970,1980[",112909
ELIANE,F,"[1980,1990[",103347
ELIANE,F,"[1990,2000[",34111
ELIANE,F,"[2000,2010[",8913
THIAGO,M,"[1920,1930[",109
THIAGO,M,"[1930,1940[",194
THIAGO,M,"[1940,1950[",230
THIAGO,M,"[1950,1960[",422
THIAGO,M,"[1960,1970[",858
THIAGO,M,"[1970,1980[",7265
THIAGO,M,"[1980,1990[",145466
THIAGO,M,"[1990,2000[",102922
THIAGO,M,"[2000,2010[",86271
JOSEFA,F,"[1920,1930[",19421
JOSEFA,F,"[1930,1940[",37220
JOSEFA,F,"[1940,1950[",61101
JOSEFA,F,"[1950,1960[",70552
JOSEFA,F,"[1960,1970[",66424
JOSEFA,F,"[1970,1980[",46409
JOSEFA,F,"[1980,1990[",25535
JOSEFA,F,"[1990,2000[",11590
JOSEFA,F,"[2000,2010[",4354
SIMONE,F,"[1920,1930[",84
SIMONE,F,"[1930,1940[",238
SIMONE,F,"[1940,1950[",672
SIMONE,F,"[1950,1960[",2330
SIMONE,F,"[1960,1970[",28856
SIMONE,F,"[1970,1980[",142900
SIMONE,F,"[1980,1990[",126421
SIMONE,F,"[1990,2000[",32427
SIMONE,F,"[2000,2010[",6571
GERALDO,M,"[1920,1930[",10029
