nome,periodo,frequencia
PAULO,"[1960,1970[",264587
PAULO,"[1970,1980[",274744
PAULO,"[1980,1990[",259594
PAULO,"[1990,2000[",211265
PAULO,"[2000,2010[",162868
PEDRO,1930[,21483
PEDRO,"[1930,1940[",49143
PEDRO,"[1940,1950[",86926
PEDRO,"[1950,1960[",126205
PEDRO,"[1960,1970[",132795
PEDRO,"[1970,1980[",87427
PEDRO,"[1980,1990[",97975
PEDRO,"[1990,2000[",174376
PEDRO,"[2000,2010[",443275
LUCAS,1930[,388
LUCAS,"[1930,1940[",937
LUCAS,"[1940,1950[",1593
LUCAS,"[1950,1960[",2787
LUCAS,"[1960,1970[",4425
LUCAS,"[1970,1980[",9954
LUCAS,"[1980,1990[",84484
LUCAS,"[1990,2000[",517436
LUCAS,"[2000,2010[",505306
LUIZ,1930[,11073
LUIZ,"[1930,1940[",31114
LUIZ,"[1940,1950[",74213
LUIZ,"[1950,1960[",162493
LUIZ,"[1960,1970[",198312
LUIZ,"[1970,1980[",146253
LUIZ,"[1980,1990[",141548
LUIZ,"[1990,2000[",147996
LUIZ,"[2000,2010[",194790
MARCOS,1930[,777
MARCOS,"[1930,1940[",2182
MARCOS,"[1940,1950[",8840
MARCOS,"[1950,1960[",38435
MARCOS,"[1960,1970[",137775
MARCOS,"[1970,1980[",256225
MARCOS,"[1980,1990[",241551
MARCOS,"[1990,2000[",219198
MARCOS,"[2000,2010[",201182
LUIS,1930[,7632
LUIS,"[1930,1940[",20369
LUIS,"[1940,1950[",48056
LUIS,"[1950,1960[",113470
LUIS,"[1960,1970[",162943
LUIS,"[1970,1980[",131786
LUIS,"[1980,1990[",128991
LUIS,"[1990,2000[",137506
LUIS,"[2000,2010[",185152
GABRIEL,1930[,1267
GABRIEL,"[1930,1940[",2744
GABRIEL,"[1940,1950[",4256
GABRIEL,"[1950,1960[",6095
GABRIEL,"[1960,1970[",6559
GABRIEL,"[1970,1980[",9103
GABRIEL,"[1980,1990[",46996
GABRIEL,"[1990,2000[",271405
GABRIEL,"[2000,2010[",584024
RAFAEL,1930[,927
RAFAEL,"[1930,1940[",2426
RAFAEL,"[1940,1950[",3999
RAFAEL,"[1950,1960[",5687
RAFAEL,"[1960,1970[",8024
RAFAEL,"[1970,1980[",27396
RAFAEL,"[1980,1990[",262250
RAFAEL,"[1990,2000[",314959
RAFAEL,"[2000,2010[",195970
FRANCISCA,1930[,27317
FRANCISCA,"[1930,1940[",50099
FRANCISCA,"[1940,1950[",91799
FRANCISCA,"[1950,1960[",114117
FRANCISCA,"[1960,1970[",130467
FRANCISCA,"[1970,1980[",115754
FRANCISCA,"[1980,1990[",100957
FRANCISCA,"[1990,2000[",63836
FRANCISCA,"[2000,2010[",31296
DANIEL,1930[,1425
DANIEL,"[1930,1940[",4601
DANIEL,"[1940,1950[",10500
DANIEL,"[1950,1960[",20672
DANIEL,"[1960,1970[",38949
DANIEL,"[1970,1980[",78204
DANIEL,"[1980,1990[",171147
DANIEL,"[1990,2000[",191287
DANIEL,"[2000,2010[",194553
MARCELO,1930[,300
MARCELO,"[1930,1940[",787
MARCELO,"[1940,1950[",2450
MARCELO,"[1950,1960[",8837
MARCELO,"[1960,1970[",67145
MARCELO,"[1970,1980[",224990
MARCELO,"[1980,1990[",207902
MARCELO,"[1990,2000[",118215
MARCELO,"[2000,2010[",62589
BRUNO,1930[,599
BRUNO,"[1930,1940[",1351
BRUNO,"[1940,1950[",2071
BRUNO,"[1950,1960[",2595
BRUNO,"[1960,1970[",4080
BRUNO,"[1970,1980[",17911
BRUNO,"[1980,1990[",172313
BRUNO,"[1990,2000[",291524
BRUNO,"[2000,2010[",175773
EDUARDO,1930[,2036
EDUARDO,"[1930,1940[",5136
EDUARDO,"[1940,1950[",11591
EDUARDO,"[1950,1960[",25775
EDUARDO,"[1960,1970[",47020
EDUARDO,"[1970,1980[",88801
EDUARDO,"[1980,1990[",125103
EDUARDO,"[1990,2000[",135005
EDUARDO,"[2000,2010[",192197
FELIPE,1930[,600
FELIPE,"[1930,1940[",1173
FELIPE,"[1940,1950[",1750
FELIPE,"[1950,1960[",2462
FELIPE,"[1960,1970[",3719
FELIPE,"[1970,1980[",12447
FELIPE,"[1980,1990[",107869
FELIPE,"[1990,2000[",263480
FELIPE,"[2000,2010[",227960
RAIMUNDO,1930[,17300
RAIMUNDO,"[1930,1940[",41825
RAIMUNDO,"[1940,1950[",80134
RAIMUNDO,"[1950,1960[",116544
RAIMUNDO,"[1960,1970[",135106
RAIMUNDO,"[1970,1980[",104975
RAIMUNDO,"[1980,1990[",71814
RAIMUNDO,"[1990,2000[",32954
RAIMUNDO,"[2000,2010[",12709
RODRIGO,1930[,194
RODRIGO,"[1930,1940[",447
RODRIGO,"[1940,1950[",744
RODRIGO,"[1950,1960[",1581
RODRIGO,"[1960,1970[",5471
RODRIGO,"[1970,1980[",78928
RODRIGO,"[1980,1990[",250186
RODRIGO,"[1990,2000[",181864
RODRIGO,"[2000,2010[",82235
MANOEL,1930[,28241
MANOEL,"[1930,1940[",60061
MANOEL,"[1940,1950[",95014
MANOEL,"[1950,1960[",116085
MANOEL,"[1960,1970[",112892
MANOEL,"[1970,1980[",81728
MANOEL,"[1980,1990[",52601
MANOEL,"[1990,2000[",28528
MANOEL,"[2000,2010[",17195
ANTONIA,1930[,22746
ANTONIA,"[1930,1940[",42629
ANTONIA,"[1940,1950[",72229
ANTONIA,"[1950,1960[",92052
ANTONIA,"[1960,1970[",104823
ANTONIA,"[1970,1980[",95107
ANTONIA,"[1980,1990[",80720
ANTONIA,"[1990,2000[",51444
ANTONIA,"[2000,2010[",31065
MATEUS,1930[,269
MATEUS,"[1930,1940[",635
MATEUS,"[1940,1950[",1179
MATEUS,"[1950,1960[",1875
MATEUS,"[1960,1970[",2829
MATEUS,"[1970,1980[",6505
MATEUS,"[1980,1990[",26373
MATEUS,"[1990,2000[",218839
MATEUS,"[2000,2010[",330315
ANDRE,1930[,1154
ANDRE,"[1930,1940[",2764
ANDRE,"[1940,1950[",4437
ANDRE,"[1950,1960[",8745
ANDRE,"[1960,1970[",30200
ANDRE,"[1970,1980[",124754
ANDRE,"[1980,1990[",191597
ANDRE,"[1990,2000[",130048
ANDRE,"[2000,2010[",90109
ADRIANA,1930[,262
ADRIANA,"[1930,1940[",489
ADRIANA,"[1940,1950[",782
ADRIANA,"[1950,1960[",2078
ADRIANA,"[1960,1970[",33477
ADRIANA,"[1970,1980[",247099
ADRIANA,"[1980,1990[",195003
ADRIANA,"[1990,2000[",71541
ADRIANA,"[2000,2010[",17237
JULIANA,1930[,648
JULIANA,"[1930,1940[",1114
JULIANA,"[1940,1950[",1466
JULIANA,"[1950,1960[",2156
JULIANA,"[1960,1970[",4675
JULIANA,"[1970,1980[",55257
JULIANA,"[1980,1990[",229182
JULIANA,"[1990,2000[",180398
JULIANA,"[2000,2010[",89810
MARCIA,1930[,214
MARCIA,"[1930,1940[",723
MARCIA,"[1940,1950[",4989
MARCIA,"[1950,1960[",29337
MARCIA,"[1960,1970[",134918
MARCIA,"[1970,1980[",204595
MARCIA,"[1980,1990[",127105
MARCIA,"[1990,2000[",39869
MARCIA,"[2000,2010[",11956
FERNANDO,1930[,2204
FERNANDO,"[1930,1940[",6962
FERNANDO,"[1940,1950[",15234
FERNANDO,"[1950,1960[",35366
FERNANDO,"[1960,1970[",58110
FERNANDO,"[1970,1980[",88046
FERNANDO,"[1980,1990[",169079
FERNANDO,"[1990,2000[",119794
FERNANDO,"[2000,2010[",61551
FABIO,1930[,284
FABIO,"[1930,1940[",1066
FABIO,"[1940,1950[",1899
FABIO,"[1950,1960[",6088
FABIO,"[1960,1970[",24075
FABIO,"[1970,1980[",133472
FABIO,"[1980,1990[",236374
FABIO,"[1990,2000[",96165
FABIO,"[2000,2010[",48542
LEONARDO,1930[,627
LEONARDO,"[1930,1940[",1830
LEONARDO,"[1940,1950[",3412
LEONARDO,"[1950,1960[",5896
LEONARDO,"[1960,1970[",11411
LEONARDO,"[1970,1980[",44341
LEONARDO,"[1980,1990[",120876
LEONARDO,"[1990,2000[",210481
LEONARDO,"[2000,2010[",148727
GUSTAVO,1930[,420
GUSTAVO,"[1930,1940[",888
GUSTAVO,"[1940,1950[",1336
GUSTAVO,"[1950,1960[",2522
GUSTAVO,"[1960,1970[",5429
GUSTAVO,"[1970,1980[",24792
GUSTAVO,"[1980,1990[",60934
GUSTAVO,"[1990,2000[",140109
GUSTAVO,"[2000,2010[",305050
FERNANDA,1930[,292
FERNANDA,"[1930,1940[",704
FERNANDA,"[1940,1950[",1098
FERNANDA,"[1950,1960[",2432
FERNANDA,"[1960,1970[",8731
FERNANDA,"[1970,1980[",57948
FERNANDA,"[1980,1990[",189873
FERNANDA,"[1990,2000[",168858
FERNANDA,"[2000,2010[",104821
PATRICIA,1930[,140
PATRICIA,"[1930,1940[",274
PATRICIA,"[1940,1950[",515
PATRICIA,"[1950,1960[",2304
PATRICIA,"[1960,1970[",18006
PATRICIA,"[1970,1980[",152381
PATRICIA,"[1980,1990[",207672
PATRICIA,"[1990,2000[",122680
PATRICIA,"[2000,2010[",27093
GUILHERME,1930[,1174
GUILHERME,"[1930,1940[",2392
GUILHERME,"[1940,1950[",3642
GUILHERME,"[1950,1960[",5118
GUILHERME,"[1960,1970[",7297
GUILHERME,"[1970,1980[",12791
GUILHERME,"[1980,1990[",53137
GUILHERME,"[1990,2000[",164339
GUILHERME,"[2000,2010[",279111
ALINE,1930[,266
ALINE,"[1930,1940[",445
ALINE,"[1940,1950[",610
ALINE,"[1950,1960[",977
ALINE,"[1960,1970[",2962
ALINE,"[1970,1980[",26454
ALINE,"[1980,1990[",192912
ALINE,"[1990,2000[",211777
ALINE,"[2000,2010[",75334
LEANDRO,1930[,339
LEANDRO,"[1930,1940[",717
LEANDRO,"[1940,1950[",1185
LEANDRO,"[1950,1960[",2093
LEANDRO,"[1960,1970[",6533
LEANDRO,"[1970,1980[",60383
LEANDRO,"[1980,1990[",224389
LEANDRO,"[1990,2000[",151938
LEANDRO,"[2000,2010[",61671
TIAGO,1930[,279
TIAGO,"[1930,1940[",529
TIAGO,"[1940,1950[",758
TIAGO,"[1950,1960[",1081
TIAGO,"[1960,1970[",1842
TIAGO,"[1970,1980[",10434
TIAGO,"[1980,1990[",202332
TIAGO,"[1990,2000[",159130
TIAGO,"[2000,2010[",118826
SANDRA,1930[,113
SANDRA,"[1930,1940[",428
SANDRA,"[1940,1950[",5365
SANDRA,"[1950,1960[",45199
SANDRA,"[1960,1970[",128709
SANDRA,"[1970,1980[",177796
SANDRA,"[1980,1990[",94529
SANDRA,"[1990,2000[",20879
SANDRA,"[2000,2010[",7361
ANDERSON,1930[,63
ANDERSON,"[1930,1940[",115
ANDERSON,"[1940,1950[",332
ANDERSON,"[1950,1960[",1238
ANDERSON,"[1960,1970[",7146
ANDERSON,"[1970,1980[",76569
ANDERSON,"[1980,1990[",180330
ANDERSON,"[1990,2000[",144109
ANDERSON,"[2000,2010[",63348
CAMILA,1930[,366
CAMILA,"[1930,1940[",472
CAMILA,"[1940,1950[",589
CAMILA,"[1950,1960[",733
CAMILA,"[1960,1970[",1333
CAMILA,"[1970,1980[",10724
CAMILA,"[1980,1990[",122640
CAMILA,"[1990,2000[",205816
CAMILA,"[2000,2010[",128886
RICARDO,1930[,868
RICARDO,"[1930,1940[",2219
RICARDO,"[1940,1950[",5600
RICARDO,"[1950,1960[",21042
RICARDO,"[1960,1970[",53924
RICARDO,"[1970,1980[",120439
RICARDO,"[1980,1990[",135954
RICARDO,"[1990,2000[",80848
RICARDO,"[2000,2010[",48809
MARCIO,1930[,174
MARCIO,"[1930,1940[",803
MARCIO,"[1940,1950[",3694
MARCIO,"[1950,1960[",12246
MARCIO,"[1960,1970[",49991
MARCIO,"[1970,1980[",180626
MARCIO,"[1980,1990[",146234
MARCIO,"[1990,2000[",48275
MARCIO,"[2000,2010[",26003
AMANDA,1930[,363
AMANDA,"[1930,1940[",541
AMANDA,"[1940,1950[",549
AMANDA,"[1950,1960[",645
AMANDA,"[1960,1970[",1167
AMANDA,"[1970,1980[",10041
AMANDA,"[1980,1990[",67255
AMANDA,"[1990,2000[",209251
AMANDA,"[2000,2010[",176620
JORGE,1930[,4029
JORGE,"[1930,1940[",13422
JORGE,"[1940,1950[",34447
JORGE,"[1950,1960[",99457
JORGE,"[1960,1970[",113041
JORGE,"[1970,1980[",72693
JORGE,"[1980,1990[",60551
JORGE,"[1990,2000[",42672
JORGE,"[2000,2010[",25637
SEBASTIAO,1930[,17299
SEBASTIAO,"[1930,1940[",45035
SEBASTIAO,"[1940,1950[",84668
SEBASTIAO,"[1950,1960[",112708
SEBASTIAO,"[1960,1970[",101288
SEBASTIAO,"[1970,1980[",55121
SEBASTIAO,"[1980,1990[",28101
SEBASTIAO,"[1990,2000[",12660
SEBASTIAO,"[2000,2010[",5625
BRUNA,1930[,167
BRUNA,"[1930,1940[",133
BRUNA,"[1940,1950[",171
BRUNA,"[1950,1960[",253
BRUNA,"[1960,1970[",715
BRUNA,"[1970,1980[",3671
BRUNA,"[1980,1990[",75864
BRUNA,"[1990,2000[",243948
BRUNA,"[2000,2010[",138626
JESSICA,1930[,30
JESSICA,"[1930,1940[",39
JESSICA,"[1940,1950[",86
JESSICA,"[1950,1960[",214
JESSICA,"[1960,1970[",710
JESSICA,"[1970,1980[",2569
JESSICA,"[1980,1990[",40631
JESSICA,"[1990,2000[",346278
JESSICA,"[2000,2010[",67727
ALEXANDRE,1930[,1239
ALEXANDRE,"[1930,1940[",2632
ALEXANDRE,"[1940,1950[",3624
ALEXANDRE,"[1950,1960[",7798
ALEXANDRE,"[1960,1970[",31937
ALEXANDRE,"[1970,1980[",145708
ALEXANDRE,"[1980,1990[",118232
ALEXANDRE,"[1990,2000[",78073
ALEXANDRE,"[2000,2010[",54854
ROBERTO,1930[,1601
ROBERTO,"[1930,1940[",6778
ROBERTO,"[1940,1950[",23053
ROBERTO,"[1950,1960[",56557
ROBERTO,"[1960,1970[",105051
ROBERTO,"[1970,1980[",108253
ROBERTO,"[1980,1990[",81501
ROBERTO,"[1990,2000[",36506
ROBERTO,"[2000,2010[",17988
LETICIA,1930[,715
LETICIA,"[1930,1940[",1406
LETICIA,"[1940,1950[",1781
LETICIA,"[1950,1960[",2153
LETICIA,"[1960,1970[",3647
LETICIA,"[1970,1980[",11920
LETICIA,"[1980,1990[",49759
LETICIA,"[1990,2000[",154888
LETICIA,"[2000,2010[",209359
EDSON,1930[,908
EDSON,"[1930,1940[",5012
EDSON,"[1940,1950[",15066
EDSON,"[1950,1960[",43511
EDSON,"[1960,1970[",90073
EDSON,"[1970,1980[",111469
EDSON,"[1980,1990[",94245
EDSON,"[1990,2000[",47853
EDSON,"[2000,2010[",23406
JULIA,1930[,9449
JULIA,"[1930,1940[",14057
JULIA,"[1940,1950[",16392
JULIA,"[1950,1960[",15919
JULIA,"[1960,1970[",13045
JULIA,"[1970,1980[",10210
JULIA,"[1980,1990[",20470
JULIA,"[1990,2000[",66542
JULIA,"[2000,2010[",265758
LUCIANA,1930[,332
LUCIANA,"[1930,1940[",604
LUCIANA,"[1940,1950[",1085
LUCIANA,"[1950,1960[",2797
LUCIANA,"[1960,1970[",18712
LUCIANA,"[1970,1980[",174777
LUCIANA,"[1980,1990[",163659
LUCIANA,"[1990,2000[",49775
LUCIANA,"[2000,2010[",19660
DIEGO,1930[,74
DIEGO,"[1930,1940[",96
DIEGO,"[1940,1950[",131
DIEGO,"[1950,1960[",290
DIEGO,"[1960,1970[",752
DIEGO,"[1970,1980[",5381
DIEGO,"[1980,1990[",158533
DIEGO,"[1990,2000[",178701
DIEGO,"[2000,2010[",80470
VITOR,1930[,894
VITOR,"[1930,1940[",3062
VITOR,"[1940,1950[",5383
VITOR,"[1950,1960[",7355
VITOR,"[1960,1970[",8367
VITOR,"[1970,1980[",10461
VITOR,"[1980,1990[",34925
VITOR,"[1990,2000[",107953
VITOR,"[2000,2010[",244503
VANESSA,1930[,50
VANESSA,"[1930,1940[",70
VANESSA,"[1940,1950[",168
VANESSA,"[1950,1960[",640
VANESSA,"[1960,1970[",2751
VANESSA,"[1970,1980[",29620
VANESSA,"[1980,1990[",178904
VANESSA,"[1990,2000[",139947
VANESSA,"[2000,2010[",66688
SERGIO,1930[,947
SERGIO,"[1930,1940[",4647
SERGIO,"[1940,1950[",17116
SERGIO,"[1950,1960[",53210
SERGIO,"[1960,1970[",106819
SERGIO,"[1970,1980[",107584
SERGIO,"[1980,1990[",65055
SERGIO,"[1990,2000[",32069
SERGIO,"[2000,2010[",17544
MARIANA,1930[,2955
MARIANA,"[1930,1940[",4261
MARIANA,"[1940,1950[",5733
MARIANA,"[1950,1960[",6420
MARIANA,"[1960,1970[",6399
MARIANA,"[1970,1980[",12646
MARIANA,"[1980,1990[",77085
MARIANA,"[1990,2000[",124615
MARIANA,"[2000,2010[",143273
GABRIELA,1930[,457
GABRIELA,"[1930,1940[",668
GABRIELA,"[1940,1950[",685
GABRIELA,"[1950,1960[",793
GABRIELA,"[1960,1970[",1275
GABRIELA,"[1970,1980[",9710
GABRIELA,"[1980,1990[",50338
GABRIELA,"[1990,2000[",147946
GABRIELA,"[2000,2010[",169778
VERA,1930[,1307
VERA,"[1930,1940[",3958
VERA,"[1940,1950[",32157
VERA,"[1950,1960[",112453
VERA,"[1960,1970[",126329
VERA,"[1970,1980[",71151
VERA,"[1980,1990[",23103
VERA,"[1990,2000[",4860
VERA,"[2000,2010[",1640
VITORIA,1930[,1657
VITORIA,"[1930,1940[",3030
VITORIA,"[1940,1950[",4388
VITORIA,"[1950,1960[",4603
VITORIA,"[1960,1970[",4087
VITORIA,"[1970,1980[",3834
VITORIA,"[1980,1990[",4522
VITORIA,"[1990,2000[",58412
VITORIA,"[2000,2010[",284471
LARISSA,1930[,24
LARISSA,"[1930,1940[",44
LARISSA,"[1940,1950[",99
LARISSA,"[1950,1960[",140
LARISSA,"[1960,1970[",595
LARISSA,"[1970,1980[",3627
LARISSA,"[1980,1990[",28327
LARISSA,"[1990,2000[",159578
LARISSA,"[2000,2010[",169411
CLAUDIA,1930[,280
CLAUDIA,"[1930,1940[",674
CLAUDIA,"[1940,1950[",1843
CLAUDIA,"[1950,1960[",8041
CLAUDIA,"[1960,1970[",72981
CLAUDIA,"[1970,1980[",154258
CLAUDIA,"[1980,1990[",80919
CLAUDIA,"[1990,2000[",30642
CLAUDIA,"[2000,2010[",9856
BEATRIZ,1930[,2201
BEATRIZ,"[1930,1940[",4281
BEATRIZ,"[1940,1950[",6426
BEATRIZ,"[1950,1960[",9963
BEATRIZ,"[1960,1970[",13982
BEATRIZ,"[1970,1980[",15980
BEATRIZ,"[1980,1990[",25206
BEATRIZ,"[1990,2000[",107143
BEATRIZ,"[2000,2010[",171169
RITA,1930[,9212
RITA,"[1930,1940[",19049
RITA,"[1940,1950[",31434
RITA,"[1950,1960[",55149
RITA,"[1960,1970[",95792
RITA,"[1970,1980[",71591
RITA,"[1980,1990[",40629
RITA,"[1990,2000[",20065
RITA,"[2000,2010[",12631
LUANA,1930[,38
LUANA,"[1930,1940[",73
LUANA,"[1940,1950[",138
LUANA,"[1950,1960[",335
LUANA,"[1960,1970[",871
LUANA,"[1970,1980[",4292
LUANA,"[1980,1990[",67082
LUANA,"[1990,2000[",166369
LUANA,"[2000,2010[",117102
SONIA,1930[,495
SONIA,"[1930,1940[",3449
SONIA,"[1940,1950[",25075
SONIA,"[1950,1960[",92602
SONIA,"[1960,1970[",125236
SONIA,"[1970,1980[",74736
SONIA,"[1980,1990[",25787
SONIA,"[1990,2000[",5673
SONIA,"[2000,2010[",2166
CLAUDIO,1930[,993
CLAUDIO,"[1930,1940[",3642
CLAUDIO,"[1940,1950[",12910
CLAUDIO,"[1950,1960[",36185
CLAUDIO,"[1960,1970[",75178
CLAUDIO,"[1970,1980[",120338
CLAUDIO,"[1980,1990[",58650
CLAUDIO,"[1990,2000[",28014
CLAUDIO,"[2000,2010[",16121
MATHEUS,1930[,90
MATHEUS,"[1930,1940[",203
MATHEUS,"[1940,1950[",298
MATHEUS,"[1950,1960[",470
MATHEUS,"[1960,1970[",684
MATHEUS,"[1970,1980[",2370
MATHEUS,"[1980,1990[",13765
MATHEUS,"[1990,2000[",142256
MATHEUS,"[2000,2010[",190298
RENATA,1930[,209
RENATA,"[1930,1940[",385
RENATA,"[1940,1950[",798
RENATA,"[1950,1960[",1961
RENATA,"[1960,1970[",8811
RENATA,"[1970,1980[",72534
RENATA,"[1980,1990[",139652
RENATA,"[1990,2000[",87448
RENATA,"[2000,2010[",35203
ELIANE,1930[,52
ELIANE,"[1930,1940[",295
ELIANE,"[1940,1950[",2483
ELIANE,"[1950,1960[",19289
ELIANE,"[1960,1970[",61769
ELIANE,"[1970,1980[",112909
ELIANE,"[1980,1990[",103347
ELIANE,"[1990,2000[",34111
ELIANE,"[2000,2010[",8913
THIAGO,1930[,109
THIAGO,"[1930,1940[",194
THIAGO,"[1940,1950[",230
THIAGO,"[1950,1960[",422
THIAGO,"[1960,1970[",858
THIAGO,"[1970,1980[",7265
THIAGO,"[1980,1990[",145466
THIAGO,"[1990,2000[",102922
THIAGO,"[2000,2010[",86271
JOSEFA,1930[,19421
JOSEFA,"[1930,1940[",37220
JOSEFA,"[1940,1950[",61101
JOSEFA,"[1950,1960[",70552
JOSEFA,"[1960,1970[",66424
JOSEFA,"[1970,1980[",46409
JOSEFA,"[1980,1990[",25535
JOSEFA,"[1990,2000[",11590
JOSEFA,"[2000,2010[",4354
SIMONE,1930[,84
SIMONE,"[1930,1940[",238
SIMONE,"[1940,1950[",672
SIMONE,"[1950,1960[",2330
SIMONE,"[1960,1970[",28856
SIMONE,"[1970,1980[",142900
SIMONE,"[1980,1990[",126421
SIMONE,"[1990,2000[",32427
SIMONE,"[2000,2010[",6571
GERALDO,1930[,10029
GERALDO,"[1930,1940[",29624
GERALDO,"[1940,1950[",56005
GERALDO,"[1950,1960[",80862
GERALDO,"[1960,1970[",86930
GERALDO,"[1970,1980[",43625
GERALDO,"[1980,1990[",21157
GERALDO,"[1990,2000[",8522
GERALDO,"[2000,2010[",3603
ADRIANO,1930[,452
ADRIANO,"[1930,1940[",1089
ADRIANO,"[1940,1950[",1442
ADRIANO,"[1950,1960[",2278
ADRIANO,"[1960,1970[",10406
ADRIANO,"[1970,1980[",83103
ADRIANO,"[1980,1990[",142932
ADRIANO,"[1990,2000[",66832
ADRIANO,"[2000,2010[",29781
LUCIANO,1930[,501
LUCIANO,"[1930,1940[",1373
LUCIANO,"[1940,1950[",3147
LUCIANO,"[1950,1960[",7540
LUCIANO,"[1960,1970[",22605
LUCIANO,"[1970,1980[",126488
LUCIANO,"[1980,1990[",98628
LUCIANO,"[1990,2000[",50596
LUCIANO,"[2000,2010[",26614
JULIO,1930[,3687
JULIO,"[1930,1940[",7941
JULIO,"[1940,1950[",12215
JULIO,"[1950,1960[",23544
JULIO,"[1960,1970[",39720
JULIO,"[1970,1980[",57466
JULIO,"[1980,1990[",75780
JULIO,"[1990,2000[",58593
JULIO,"[2000,2010[",57084
NATALIA,1930[,1195
NATALIA,"[1930,1940[",2462
NATALIA,"[1940,1950[",3574
NATALIA,"[1950,1960[",4004
NATALIA,"[1960,1970[",4200
NATALIA,"[1970,1980[",6521
NATALIA,"[1980,1990[",69412
NATALIA,"[1990,2000[",148186
NATALIA,"[2000,2010[",95772
RENATO,1930[,970
RENATO,"[1930,1940[",3105
RENATO,"[1940,1950[",8703
RENATO,"[1950,1960[",20345
RENATO,"[1960,1970[",36205
RENATO,"[1970,1980[",66737
RENATO,"[1980,1990[",104369
RENATO,"[1990,2000[",61347
RENATO,"[2000,2010[",27754
CRISTIANE,1930[,45
CRISTIANE,"[1930,1940[",75
CRISTIANE,"[1940,1950[",117
CRISTIANE,"[1950,1960[",670
CRISTIANE,"[1960,1970[",12848
CRISTIANE,"[1970,1980[",115571
CRISTIANE,"[1980,1990[",144164
CRISTIANE,"[1990,2000[",44209
CRISTIANE,"[2000,2010[",11091
CARLA,1930[,65
CARLA,"[1930,1940[",174
CARLA,"[1940,1950[",354
CARLA,"[1950,1960[",1738
CARLA,"[1960,1970[",18821
CARLA,"[1970,1980[",65169
CARLA,"[1980,1990[",107619
CARLA,"[1990,2000[",81534
CARLA,"[2000,2010[",51210
DEBORA,1930[,173
DEBORA,"[1930,1940[",431
DEBORA,"[1940,1950[",752
DEBORA,"[1950,1960[",2440
DEBORA,"[1960,1970[",12669
DEBORA,"[1970,1980[",40114
DEBORA,"[1980,1990[",88490
DEBORA,"[1990,2000[",102909
DEBORA,"[2000,2010[",65969
ROSANGELA,1930[,47
ROSANGELA,"[1930,1940[",137
ROSANGELA,"[1940,1950[",787
ROSANGELA,"[1950,1960[",26032
ROSANGELA,"[1960,1970[",89872
ROSANGELA,"[1970,1980[",108939
ROSANGELA,"[1980,1990[",62475
ROSANGELA,"[1990,2000[",18265
ROSANGELA,"[2000,2010[",4335
ALEX,1930[,70
ALEX,"[1930,1940[",138
ALEX,"[1940,1950[",294
ALEX,"[1950,1960[",923
ALEX,"[1960,1970[",5428
ALEX,"[1970,1980[",56122
ALEX,"[1980,1990[",101411
ALEX,"[1990,2000[",96272
ALEX,"[2000,2010[",50878
JAQUELINE,1930[,50
JAQUELINE,"[1930,1940[",60
JAQUELINE,"[1940,1950[",173
JAQUELINE,"[1950,1960[",570
